id,text,label_level1,label_level2,label_level3,text_length,intent_complexity,sample_type,keywords,confidence_score
72,"短信验证的具体流程是什么","账户服务","安全验证","短信验证","短文本","简单","short","短信验证, 流程",0.84
73,"我想了解股票查询的相关信息","投资理财","股票投资","股票查询","短文本","简单","short","股票查询, 股票, 查询",0.93
74,"请问净值型理财怎么操作","投资理财","理财产品","净值型理财","短文本","简单","short","净值型理财, 理财",0.90
75,"请问风险提示怎么操作","风险合规","风险评估","风险提示","短文本","简单","short","风险提示, 风险",0.89
76,"请问新股申购怎么操作","投资理财","股票投资","新股申购","短文本","简单","short","新股申购",0.87
77,"请问预期收益怎么操作","产品咨询","收益计算","预期收益","短文本","简单","short","预期收益, 收益",0.93
78,"请问实时转账怎么操作","交易服务","转账汇款","实时转账","短文本","简单","short","实时转账, 转账",0.93
79,"请问办卡申请怎么操作","信贷服务","信用卡服务","办卡申请","短文本","简单","short","办卡申请, 申请",0.97
80,"请问担保方式怎么操作","信贷服务","额度管理","担保方式","短文本","简单","short","担保方式",0.83
81,"新股申购的具体流程是什么","投资理财","股票投资","新股申购","短文本","简单","short","新股申购, 流程",0.90
82,"贸易融资的具体流程是什么","信贷服务","企业贷款","贸易融资","短文本","简单","short","贸易融资, 流程",0.90
83,"请问代扣设置怎么操作","交易服务","代扣代缴","代扣设置","短文本","简单","short","代扣设置",0.97
84,"收益率对比的具体流程是什么","产品咨询","产品对比","收益率对比","短文本","简单","short","收益率对比, 收益, 流程",0.92
85,"风险评估怎么做","投资理财","资产配置","风险评估","短文本","简单","short","风险评估, 风险",0.81
86,"请问代扣取消怎么操作","交易服务","代扣代缴","代扣取消","短文本","简单","short","代扣取消",0.80
87,"请问风险等级怎么操作","风险合规","风险评估","风险等级","短文本","简单","short","风险等级, 风险",0.93
88,"我想了解代扣取消的相关信息","交易服务","代扣代缴","代扣取消","短文本","简单","short","代扣取消",0.82
89,"请问经营贷怎么操作","信贷服务","个人贷款","经营贷","短文本","简单","short","经营贷",0.95
90,"请问风险测评怎么操作","风险合规","风险评估","风险测评","短文本","简单","short","风险测评, 风险",0.81
91,"请问交通罚款怎么操作","交易服务","支付缴费","交通罚款","短文本","简单","short","交通罚款",0.91
92,"我想了解预约转账的相关信息","交易服务","转账汇款","预约转账","短文本","简单","short","预约转账, 转账",0.98
93,"请问实名认证怎么操作","账户服务","安全验证","实名认证","短文本","简单","short","实名认证",0.80
94,"我想了解保险理赔的相关信息","投资理财","保险规划","保险理赔","短文本","简单","short","保险理赔, 保险",0.86
95,"请问定期调整怎么操作","投资理财","资产配置","定期调整","短文本","简单","short","定期调整",0.91
96,"请问密码找回怎么操作","账户服务","密码管理","密码找回","短文本","简单","short","密码找回, 密码",0.90
97,"请问人脸识别怎么操作","账户服务","安全验证","人脸识别","短文本","简单","short","人脸识别",0.98
98,"请问额度查询怎么操作","信贷服务","额度管理","额度查询","短文本","简单","short","额度查询, 额度, 查询",0.82
99,"我想了解风险等级的相关信息","风险合规","风险评估","风险等级","短文本","简单","short","风险等级, 风险",0.99
100,"网上银行能缴水电费吗","交易服务","支付缴费","水电煤缴费","短文本","简单","short","水电煤缴费",0.81
101,"请问电子回单怎么操作","交易服务","交易查询","电子回单","短文本","简单","short","电子回单",0.98
102,"我想了解港股通的相关信息","投资理财","股票投资","港股通","短文本","简单","short","港股通",0.92
103,"请问产品公告怎么操作","风险合规","信息披露","产品公告","短文本","简单","short","产品公告",1.00
104,"个人消费贷怎么申请","信贷服务","个人贷款","消费贷","短文本","简单","short","消费贷, 申请",0.85
105,"开户要带什么材料","账户服务","开户注销","个人开户","短文本","简单","short","个人开户, 开户, 材料",0.88
106,"经营贷的具体流程是什么","信贷服务","个人贷款","经营贷","短文本","简单","short","经营贷, 流程",0.88
107,"我想了解风险等级对比的相关信息","产品咨询","产品对比","风险等级对比","短文本","简单","short","风险等级对比, 风险",0.81
108,"预期收益型的具体流程是什么","投资理财","理财产品","预期收益型","短文本","简单","short","预期收益型, 收益, 流程",1.00
109,"请问手续费怎么操作","产品咨询","费用说明","手续费","短文本","简单","short","手续费",0.80
110,"风险等级对比的具体流程是什么","产品咨询","产品对比","风险等级对比","短文本","简单","short","风险等级对比, 风险, 流程",0.89
111,"交易权限的具体流程是什么","账户服务","权限设置","交易权限","短文本","简单","short","交易权限, 流程",0.86
112,"怎么修改登录密码","账户服务","密码管理","登录密码","短文本","简单","short","登录密码, 密码",0.83
113,"房贷利率是多少","信贷服务","个人贷款","房贷","短文本","简单","short","房贷, 利率",0.80
114,"我想了解服务费的相关信息","产品咨询","费用说明","服务费","短文本","简单","short","服务费",0.94
115,"请问基金转换怎么操作","投资理财","基金投资","基金转换","短文本","简单","short","基金转换, 基金",0.96
116,"我想了解代扣设置的相关信息","交易服务","代扣代缴","代扣设置","短文本","简单","short","代扣设置",0.88
117,"请问转账限额怎么操作","账户服务","权限设置","转账限额","短文本","简单","short","转账限额, 转账",0.84
118,"请问账户注销怎么操作","账户服务","开户注销","账户注销","短文本","简单","short","账户注销",0.99
119,"交易记录的具体流程是什么","交易服务","交易查询","交易记录","短文本","简单","short","交易记录, 流程",0.93
120,"我想了解短信验证的相关信息","账户服务","安全验证","短信验证","短文本","简单","short","短信验证",0.99
121,"请问结构性存款怎么操作","投资理财","理财产品","结构性存款","短文本","简单","short","结构性存款, 存款",0.87
122,"转账限额的具体流程是什么","账户服务","权限设置","转账限额","短文本","简单","short","转账限额, 转账, 流程",0.88
123,"定投基金有什么好处","投资理财","基金投资","基金定投","短文本","简单","short","基金定投, 基金",0.90
124,"我想了解投资组合的相关信息","投资理财","资产配置","投资组合","短文本","简单","short","投资组合",0.97
125,"我想了解历史收益查询的相关信息","产品咨询","收益计算","历史收益查询","短文本","简单","short","历史收益查询, 收益, 查询",0.94
126,"健康保险的具体流程是什么","投资理财","保险规划","健康保险","短文本","简单","short","健康保险, 保险, 流程",0.84
127,"我想了解监管政策的相关信息","风险合规","合规咨询","监管政策","短文本","简单","short","监管政策",0.81
128,"投资组合的具体流程是什么","投资理财","资产配置","投资组合","短文本","简单","short","投资组合, 流程",0.97
129,"我想了解实时转账的相关信息","交易服务","转账汇款","实时转账","短文本","简单","short","实时转账, 转账",0.94
130,"我想了解转账限额的相关信息","账户服务","权限设置","转账限额","短文本","简单","short","转账限额, 转账",0.82
131,"我想了解产品说明书的相关信息","风险合规","信息披露","产品说明书","短文本","简单","short","产品说明书",0.88
132,"我想了解额度调整的相关信息","信贷服务","额度管理","额度调整","短文本","简单","short","额度调整, 额度",0.88
133,"我想了解复利计算的相关信息","产品咨询","收益计算","复利计算","短文本","简单","short","复利计算",0.96
134,"请问企业开户怎么操作","账户服务","开户注销","企业开户","短文本","简单","short","企业开户, 开户",0.80
135,"我想了解盾卡管理的相关信息","账户服务","安全验证","盾卡管理","短文本","简单","short","盾卡管理",0.97
136,"我想了解基金赎回的相关信息","投资理财","基金投资","基金赎回","短文本","简单","short","基金赎回, 基金",0.99
137,"消费贷利率多少","信贷服务","个人贷款","消费贷","短文本","简单","short","消费贷, 利率",0.85
138,"请问产品优缺点怎么操作","产品咨询","产品对比","产品优缺点","短文本","简单","short","产品优缺点",0.94
139,"我想了解银行理财的相关信息","投资理财","理财产品","银行理财","短文本","简单","short","银行理财, 理财",0.83
140,"请问税费缴纳怎么操作","交易服务","支付缴费","税费缴纳","短文本","简单","short","税费缴纳",0.84
141,"信用卡怎么激活","信贷服务","信用卡服务","信用卡激活","短文本","简单","short","信用卡激活, 信用卡",0.85
142,"净值型理财的具体流程是什么","投资理财","理财产品","净值型理财","短文本","简单","short","净值型理财, 理财, 流程",0.94
143,"人脸识别的具体流程是什么","账户服务","安全验证","人脸识别","短文本","简单","short","人脸识别, 流程",0.88
144,"我想了解额度查询的相关信息","信贷服务","额度管理","额度查询","短文本","简单","short","额度查询, 额度, 查询",0.83
145,"担保方式的具体流程是什么","信贷服务","额度管理","担保方式","短文本","简单","short","担保方式, 流程",0.84
146,"指数基金怎么选","投资理财","基金投资","指数基金","短文本","简单","short","指数基金, 基金",0.82
147,"我想了解费用对比的相关信息","产品咨询","产品对比","费用对比","短文本","简单","short","费用对比",0.93
148,"请问合规要求怎么操作","风险合规","合规咨询","合规要求","短文本","简单","short","合规要求",0.81
149,"手机话费怎么充值","交易服务","支付缴费","手机充值","短文本","简单","short","手机充值",0.87
150,"我想申购开放式基金","投资理财","基金投资","开放式基金","短文本","简单","short","开放式基金, 基金",0.85
151,"请问风险提示书怎么操作","风险合规","信息披露","风险提示书","短文本","简单","short","风险提示书, 风险",1.00
152,"请问账单分期怎么操作","信贷服务","信用卡服务","账单分期","短文本","简单","short","账单分期",0.91
153,"请问赎回费怎么操作","产品咨询","费用说明","赎回费","短文本","简单","short","赎回费",0.90
154,"我想了解热门产品的相关信息","产品咨询","产品推荐","热门产品","短文本","简单","short","热门产品",0.97
155,"我想了解授信管理的相关信息","信贷服务","额度管理","授信管理","短文本","简单","short","授信管理",0.93
156,"请问抵押贷怎么操作","信贷服务","个人贷款","抵押贷","短文本","简单","short","抵押贷",0.95
157,"产品优缺点的具体流程是什么","产品咨询","产品对比","产品优缺点","短文本","简单","short","产品优缺点, 流程",0.96
158,"贷款计算的具体流程是什么","信贷服务","个人贷款","贷款计算","短文本","简单","short","贷款计算, 贷款, 流程",0.89
159,"请问跨境汇款怎么操作","交易服务","转账汇款","跨境汇款","短文本","简单","short","跨境汇款",0.84
160,"我想了解车险的相关信息","投资理财","保险规划","车险","短文本","简单","short","车险",0.84
161,"请问财产保险怎么操作","投资理财","保险规划","财产保险","短文本","简单","short","财产保险, 保险",0.95
162,"开放式基金怎么买","投资理财","基金投资","开放式基金","短文本","简单","short","开放式基金, 基金",0.85
163,"盾卡管理的具体流程是什么","账户服务","安全验证","盾卡管理","短文本","简单","short","盾卡管理, 流程",0.86
164,"车险的具体流程是什么","投资理财","保险规划","车险","短文本","简单","short","车险, 流程",0.85
165,"自动缴费的具体流程是什么","交易服务","代扣代缴","自动缴费","短文本","简单","short","自动缴费, 缴费, 流程",0.96
166,"固定资产贷款的具体流程是什么","信贷服务","企业贷款","固定资产贷款","短文本","简单","short","固定资产贷款, 贷款, 流程",0.81
167,"风险评估有效期多久","投资理财","资产配置","风险评估","短文本","简单","short","风险评估, 风险",0.80
168,"我想了解A股交易的相关信息","投资理财","股票投资","A股交易","短文本","简单","short","A股交易",0.91
169,"请问历史收益查询怎么操作","产品咨询","收益计算","历史收益查询","短文本","简单","short","历史收益查询, 收益, 查询",0.94
170,"交易明细的具体流程是什么","交易服务","交易查询","交易明细","短文本","简单","short","交易明细, 流程",0.93
171,"密码重置的具体流程是什么","账户服务","密码管理","密码重置","短文本","简单","short","密码重置, 密码, 流程",0.95
172,"我想了解意外险的相关信息","投资理财","保险规划","意外险","短文本","简单","short","意外险",0.90
173,"请问授信管理怎么操作","信贷服务","额度管理","授信管理","短文本","简单","short","授信管理",0.81
174,"请问预期收益型怎么操作","投资理财","理财产品","预期收益型","短文本","简单","short","预期收益型, 收益",0.88
175,"我想了解资产配置建议的相关信息","投资理财","资产配置","资产配置建议","短文本","简单","short","资产配置建议",0.89
176,"我想了解固定资产贷款的相关信息","信贷服务","企业贷款","固定资产贷款","短文本","简单","short","固定资产贷款, 贷款",0.99
177,"资产配置建议的具体流程是什么","投资理财","资产配置","资产配置建议","短文本","简单","short","资产配置建议, 流程",0.83
178,"账户注销的具体流程是什么","账户服务","开户注销","账户注销","短文本","简单","short","账户注销, 流程",0.95
179,"我想了解密码重置的相关信息","账户服务","密码管理","密码重置","短文本","简单","short","密码重置, 密码",0.96
180,"我想了解流动资金贷款的相关信息","信贷服务","企业贷款","流动资金贷款","短文本","简单","short","流动资金贷款, 贷款",0.82
181,"请问收益率对比怎么操作","产品咨询","产品对比","收益率对比","短文本","简单","short","收益率对比, 收益",0.87
182,"请问承受能力怎么操作","风险合规","风险评估","承受能力","短文本","简单","short","承受能力",0.92
183,"授信管理的具体流程是什么","信贷服务","额度管理","授信管理","短文本","简单","short","授信管理, 流程",0.82
184,"开放式基金有哪些","投资理财","基金投资","开放式基金","短文本","简单","short","开放式基金, 基金",0.99
185,"我想了解风险提示书的相关信息","风险合规","信息披露","风险提示书","短文本","简单","short","风险提示书, 风险",0.86
186,"我想了解对账单的相关信息","交易服务","交易查询","对账单","短文本","简单","short","对账单",0.86
187,"信用卡提额被拒怎么办","信贷服务","信用卡服务","额度提升","短文本","简单","short","额度提升, 信用卡",0.96
188,"我想了解持仓分析的相关信息","投资理财","股票投资","持仓分析","短文本","简单","short","持仓分析",0.83
189,"账单分期的具体流程是什么","信贷服务","信用卡服务","账单分期","短文本","简单","short","账单分期, 流程",0.89
190,"房贷怎么申请","信贷服务","个人贷款","房贷","短文本","简单","short","房贷, 申请",0.87
191,"我想了解临时额度的相关信息","信贷服务","信用卡服务","临时额度","短文本","简单","short","临时额度, 额度",0.95
192,"我想了解贷款审批的相关信息","信贷服务","企业贷款","贷款审批","短文本","简单","short","贷款审批, 贷款",0.81
193,"我想了解信用贷的相关信息","信贷服务","个人贷款","信用贷","短文本","简单","short","信用贷",0.98
194,"我想了解风险提示的相关信息","风险合规","风险评估","风险提示","短文本","简单","short","风险提示, 风险",0.95
195,"A股交易的具体流程是什么","投资理财","股票投资","A股交易","短文本","简单","short","A股交易, 流程",0.92
196,"我想了解货币基金的相关信息","投资理财","基金投资","货币基金","短文本","简单","short","货币基金, 基金",0.80
197,"货币基金的具体流程是什么","投资理财","基金投资","货币基金","短文本","简单","short","货币基金, 基金, 流程",0.95
198,"请问保险理赔怎么操作","投资理财","保险规划","保险理赔","短文本","简单","short","保险理赔, 保险",0.86
199,"怎么行内转账","交易服务","转账汇款","行内转账","短文本","简单","short","行内转账, 转账",0.91
200,"请问人寿保险怎么操作","投资理财","保险规划","人寿保险","短文本","简单","short","人寿保险, 保险",0.98
201,"我想了解电子回单的相关信息","交易服务","交易查询","电子回单","短文本","简单","short","电子回单",0.82
202,"财产保险的具体流程是什么","投资理财","保险规划","财产保险","短文本","简单","short","财产保险, 保险, 流程",0.98
203,"什么是反洗钱","风险合规","合规咨询","反洗钱","短文本","简单","short","反洗钱",0.88
204,"我想了解定期调整的相关信息","投资理财","资产配置","定期调整","短文本","简单","short","定期调整",0.99
205,"办卡申请的具体流程是什么","信贷服务","信用卡服务","办卡申请","短文本","简单","short","办卡申请, 申请, 流程",0.96
206,"请问港股通怎么操作","投资理财","股票投资","港股通","短文本","简单","short","港股通",0.89
207,"什么是指数基金","投资理财","基金投资","指数基金","短文本","简单","short","指数基金, 基金",0.84
208,"我想了解实名认证的相关信息","账户服务","安全验证","实名认证","短文本","简单","short","实名认证",0.98
209,"公积金贷款和商贷的区别","信贷服务","个人贷款","房贷","短文本","简单","short","房贷, 贷款",0.90
210,"债券基金收益怎么样","投资理财","基金投资","债券基金","短文本","简单","short","债券基金, 收益, 基金",0.89
211,"港股通的具体流程是什么","投资理财","股票投资","港股通","短文本","简单","short","港股通, 流程",0.89
212,"我想了解担保方式的相关信息","信贷服务","额度管理","担保方式","短文本","简单","short","担保方式",0.88
213,"休眠账户激活的具体流程是什么","账户服务","开户注销","休眠账户激活","短文本","简单","short","休眠账户激活, 流程",0.97
214,"请问自动缴费怎么操作","交易服务","代扣代缴","自动缴费","短文本","简单","short","自动缴费, 缴费",0.94
215,"请问意外险怎么操作","投资理财","保险规划","意外险","短文本","简单","short","意外险",0.93
216,"我想了解身份识别的相关信息","风险合规","合规咨询","身份识别","短文本","简单","short","身份识别",0.95
217,"基金赎回的具体流程是什么","投资理财","基金投资","基金赎回","短文本","简单","short","基金赎回, 基金, 流程",0.87
218,"请问交易权限怎么操作","账户服务","权限设置","交易权限","短文本","简单","short","交易权限",0.96
219,"实名认证的具体流程是什么","账户服务","安全验证","实名认证","短文本","简单","short","实名认证, 流程",0.99
220,"预约转账的具体流程是什么","交易服务","转账汇款","预约转账","短文本","简单","short","预约转账, 转账, 流程",0.86
221,"个人银行账户怎么开","账户服务","开户注销","个人开户","短文本","简单","short","个人开户",0.89
222,"我想了解净值型理财的相关信息","投资理财","理财产品","净值型理财","短文本","简单","short","净值型理财, 理财",0.81
223,"请问盾卡管理怎么操作","账户服务","安全验证","盾卡管理","短文本","简单","short","盾卡管理",0.99
224,"我想了解委托授权的相关信息","账户服务","权限设置","委托授权","短文本","简单","short","委托授权",0.84
225,"支付密码的具体流程是什么","账户服务","密码管理","支付密码","短文本","简单","short","支付密码, 密码, 流程",0.98
226,"额度调整的具体流程是什么","信贷服务","额度管理","额度调整","短文本","简单","short","额度调整, 额度, 流程",0.94
227,"电子回单的具体流程是什么","交易服务","交易查询","电子回单","短文本","简单","short","电子回单, 流程",0.87
228,"基金定投多少钱合适","投资理财","基金投资","基金定投","短文本","简单","short","基金定投, 基金",1.00
229,"请问信息披露查询怎么操作","风险合规","信息披露","信息披露查询","短文本","简单","short","信息披露查询, 查询",0.98
230,"实时转账的具体流程是什么","交易服务","转账汇款","实时转账","短文本","简单","short","实时转账, 转账, 流程",0.86
231,"我想了解管理费的相关信息","产品咨询","费用说明","管理费","短文本","简单","short","管理费",0.92
232,"请问权限冻结怎么操作","账户服务","权限设置","权限冻结","短文本","简单","short","权限冻结",1.00
233,"怎么交水电费","交易服务","支付缴费","水电煤缴费","短文本","简单","short","水电煤缴费",0.97
234,"我想了解大额存单的相关信息","投资理财","理财产品","大额存单","短文本","简单","short","大额存单",0.91
235,"我想了解预期收益型的相关信息","投资理财","理财产品","预期收益型","短文本","简单","short","预期收益型, 收益",0.87
236,"请问稳健型产品怎么操作","产品咨询","产品推荐","稳健型产品","短文本","简单","short","稳健型产品",0.83
237,"请问贷款审批怎么操作","信贷服务","企业贷款","贷款审批","短文本","简单","short","贷款审批, 贷款",0.89
238,"我想了解赎回费的相关信息","产品咨询","费用说明","赎回费","短文本","简单","short","赎回费",0.96
239,"请问贸易融资怎么操作","信贷服务","企业贷款","贸易融资","短文本","简单","short","贸易融资",0.99
240,"请问服务费怎么操作","产品咨询","费用说明","服务费","短文本","简单","short","服务费",0.84
241,"我想了解风险测评的相关信息","风险合规","风险评估","风险测评","短文本","简单","short","风险测评, 风险",0.93
242,"我想了解企业开户的相关信息","账户服务","开户注销","企业开户","短文本","简单","short","企业开户, 开户",0.90
243,"信用卡提额需要什么条件","信贷服务","信用卡服务","额度提升","短文本","简单","short","额度提升, 信用卡, 条件",0.96
244,"企业开户的具体流程是什么","账户服务","开户注销","企业开户","短文本","简单","short","企业开户, 开户, 流程",0.91
245,"我想了解人脸识别的相关信息","账户服务","安全验证","人脸识别","短文本","简单","short","人脸识别",0.93
246,"意外险的具体流程是什么","投资理财","保险规划","意外险","短文本","简单","short","意外险, 流程",0.96
247,"我想了解账单分期的相关信息","信贷服务","信用卡服务","账单分期","短文本","简单","short","账单分期",0.88
248,"费用对比的具体流程是什么","产品咨询","产品对比","费用对比","短文本","简单","short","费用对比, 流程",0.83
249,"我想了解交易明细的相关信息","交易服务","交易查询","交易明细","短文本","简单","short","交易明细",0.92
250,"请问复利计算怎么操作","产品咨询","收益计算","复利计算","短文本","简单","short","复利计算",0.94
251,"我想了解美股交易的相关信息","投资理财","股票投资","美股交易","短文本","简单","short","美股交易",0.97
252,"银行理财的具体流程是什么","投资理财","理财产品","银行理财","短文本","简单","short","银行理财, 理财, 流程",0.90
253,"请问银行理财怎么操作","投资理财","理财产品","银行理财","短文本","简单","short","银行理财, 理财",0.89
254,"请问美股交易怎么操作","投资理财","股票投资","美股交易","短文本","简单","short","美股交易",0.97
255,"我想了解经营贷的相关信息","信贷服务","个人贷款","经营贷","短文本","简单","short","经营贷",0.91
256,"基金转换的具体流程是什么","投资理财","基金投资","基金转换","短文本","简单","short","基金转换, 基金, 流程",0.98
257,"我想了解代扣查询的相关信息","交易服务","代扣代缴","代扣查询","短文本","简单","short","代扣查询, 查询",0.83
